Salario;Idade;Custo
4900.00;34;166.60
2920.92;30;87.63
10769.60;21;226.16
4186.12;52;217.68
8763.48;45;394.36
9622.75;42;404.16
4367.43;61;266.41
7221.66;26;187.76
8763.75;41;359.31
10596.97;55;582.83
4055.32;49;198.71
10576.16;59;623.99
3748.38;52;194.92
4467.59;57;254.65
4275.37;20;85.51
1361.39;37;50.37
5734.30;36;206.43
3101.85;34;105.46
3688.92;62;228.71
6863.72;58;398.10
2192.90;64;140.35
2507.25;19;47.64
2587.38;29;75.03
1215.52;42;51.05
3970.93;43;170.75
6363.17;59;375.43
3242.48;36;116.73
9690.07;57;552.33
8069.77;63;508.40
1323.19;57;75.42
5333.91;36;192.02
8767.81;45;394.55
2766.23;64;177.04
9243.53;45;415.96
6518.33;38;247.70
6196.10;37;229.26
3572.81;23;82.17
7346.85;26;191.02
6536.70;51;333.37
6010.24;33;198.34
6649.83;59;392.34
8382.17;43;360.43
10901.80;20;218.04
10901.21;48;523.26
3476.88;38;132.12
5527.56;30;165.83
7762.95;41;318.28
2214.04;23;50.92
8548.24;50;427.41
2534.12;46;116.57
8366.04;19;158.95
7964.76;51;406.20
8544.41;48;410.13
9431.44;58;547.02
1442.25;54;77.88
6811.41;38;258.83
4577.31;45;205.98
6325.33;31;196.09
1925.48;27;51.99
1761.24;60;105.67
3305.31;56;185.10
3185.99;44;140.18
6715.27;51;342.48
2976.23;34;101.19
10916.62;26;283.83
9951.48;19;189.08
9832.42;60;589.95
5822.56;56;326.06
11866.86;36;427.21
10623.49;21;223.09
8121.90;25;203.05
2635.86;34;89.62
3348.63;62;207.62
6568.33;60;394.10
8715.62;42;366.06
5725.94;53;303.47
10000.53;54;540.03
10664.29;47;501.22
8736.23;31;270.82
3763.49;27;101.61
8865.97;40;354.64
5167.32;45;232.53
7824.88;35;273.87
2609.33;39;101.76
11755.45;41;481.97
1499.32;18;26.99
11276.05;50;563.80
11030.68;64;705.96
8151.19;64;521.68
9366.81;33;309.10
3838.82;31;119.00
5465.77;28;153.04
2329.45;59;137.44
8383.47;59;494.63
10382.36;53;550.26
6156.37;20;123.13
8805.66;32;281.78
5978.28;24;143.48
8535.42;26;221.92
9854.30;24;236.50
6250.65;58;362.54
7280.94;55;400.45
11213.31;38;426.11
10806.39;53;572.74
7892.88;23;181.54
7172.95;62;444.72
10912.44;21;229.16
2600.83;56;145.65
5462.94;40;218.52
3005.82;18;54.10
10964.29;51;559.18
4174.07;19;79.31
4891.43;45;220.11
1395.11;55;76.73
2831.92;39;110.44
5776.65;31;179.08
5321.24;44;234.13
3114.05;48;149.47
5506.48;52;286.34
1554.17;18;27.98
11977.61;28;335.37
4599.34;37;170.18
11405.04;54;615.87
4855.02;52;252.46
1943.73;49;95.24
6153.54;29;178.45
10506.19;57;598.85
11340.55;39;442.28
2361.18;31;73.20
6363.05;33;209.98
5886.04;23;135.38
8945.51;57;509.89
6307.01;34;214.44
6181.94;59;364.73
5833.23;62;361.66
4229.15;47;198.77
4000.29;55;220.02
7789.07;22;171.36
2104.75;36;75.77
9333.60;26;242.67
4982.89;33;164.44
2454.85;62;152.20
9749.77;40;389.99
3661.91;52;190.42
9060.91;20;181.22
5166.42;44;227.32
11519.47;22;253.43
1957.24;55;107.65
1702.45;36;61.29
7133.40;27;192.60
3716.87;35;130.09
10944.21;38;415.88
7096.85;38;269.68
6350.63;21;133.36
10258.23;56;574.46
11732.47;47;551.43
10861.57;55;597.39
8850.03;24;212.40
7375.23;63;464.64
2780.96;55;152.95
4879.64;44;214.70
10146.99;46;466.76
9224.78;62;571.94
6673.04;41;273.59
7103.48;45;319.66
5924.35;40;236.97
8545.69;46;393.10
2647.64;39;103.26
5626.63;42;236.32
5087.64;19;96.67
6758.51;52;351.44
4974.74;46;228.84
1833.26;58;106.33
5645.05;60;338.70
4486.06;47;210.84
5755.77;22;126.63
10711.42;34;364.19
10655.82;59;628.69
2028.20;59;119.66
2366.97;25;59.17
5455.30;64;349.14
7158.45;18;128.85
7732.61;38;293.84
7534.12;20;150.68
1971.94;21;41.41
4036.65;23;92.84
2690.97;48;129.17
8404.60;43;361.40
6138.20;19;116.63
5878.59;25;146.96
10575.09;49;518.18
9940.18;58;576.53
11429.69;32;365.75
4160.25;37;153.93
2074.17;20;41.48
9041.36;58;524.40
7709.05;50;385.45
7914.64;23;182.04
11808.98;31;366.08
8376.35;51;427.19
5201.10;62;322.47
6885.58;36;247.88
6099.03;59;359.84
3234.61;23;74.40
7271.47;30;218.14
9014.46;48;432.69
7818.78;56;437.85
3286.49;29;95.31
10396.76;55;571.82
11261.74;44;495.52
7142.28;49;349.97
2731.00;57;155.67
3573.97;31;110.79
8579.30;18;154.43
6928.20;22;152.42
11024.71;34;374.84
6067.64;37;224.50
8442.98;63;531.91
9065.73;33;299.17
9490.18;55;521.96
6272.46;31;194.45
1672.11;59;98.65
3158.52;45;142.13
4677.35;29;135.64
6881.41;62;426.65
10615.54;44;467.08
1768.26;20;35.37
5380.81;33;177.57
10909.42;56;610.93
7430.54;64;475.55
6477.48;34;220.23
8762.73;19;166.49
4497.11;53;238.35
9554.59;29;277.08
4977.77;22;109.51
1620.43;43;69.68
9962.96;26;259.04
2315.89;52;120.43
5522.59;19;104.93
11146.51;44;490.45
8572.85;44;377.21
6401.51;39;249.66
4326.92;33;142.79
6115.07;36;220.14
10542.19;20;210.84
9982.58;29;289.49
11467.12;61;699.49
9681.29;41;396.93
1589.04;29;46.08
6008.70;48;288.42
6695.57;36;241.04
9301.57;39;362.76
8006.69;58;464.39
11582.55;29;335.89
4683.78;21;98.36
6391.97;36;230.11
8055.71;31;249.73
9012.36;21;189.26
9042.72;48;434.05
5542.56;52;288.21
10786.16;21;226.51
11122.80;63;700.74
4114.05;31;127.54
11192.31;35;391.73
4255.60;43;182.99
1953.66;24;46.89
7583.62;50;379.18
6685.75;26;173.83
2304.40;36;82.96
3761.16;20;75.22
6194.18;38;235.38
5387.19;43;231.65
6593.04;30;197.79
4585.20;34;155.90
4368.88;47;205.34
9538.38;48;457.84
6587.20;37;243.73
6285.89;64;402.30
4869.82;62;301.93
3524.24;44;155.07
6905.20;55;379.79
5515.29;63;347.46
4372.42;59;257.97
6660.61;61;406.30
2877.26;33;94.95
6542.62;53;346.76
10267.17;50;513.36
9415.00;28;263.62
8096.18;25;202.40
11830.28;51;603.34
2486.03;45;111.87
3577.62;57;203.92
1260.63;49;61.77
7345.23;59;433.37
4117.43;53;218.22
9844.12;35;344.54
3426.27;18;61.67
5631.39;20;112.63
3659.58;45;164.68
11978.75;48;574.98
2381.73;52;123.85
11858.78;37;438.77
4587.84;49;224.80
9923.54;61;605.34
2204.00;30;66.12
4139.03;38;157.28
6414.48;53;339.97
11541.44;42;484.74
10113.82;56;566.37
11048.03;42;464.02
10422.89;53;552.41
9323.68;20;186.47
4261.25;39;166.19
1779.88;53;94.33
4620.65;27;124.76
7095.87;64;454.14
2119.81;42;89.03
7311.62;30;219.35
9994.46;24;239.87
10990.10;46;505.54
2976.16;56;166.66
5967.82;40;238.71
6161.54;55;338.88
4413.60;43;189.78
6302.58;47;296.22
10938.35;42;459.41
9626.28;18;173.27
6799.45;18;122.39
9785.05;26;254.41
4136.37;42;173.73
4642.52;60;278.55
2954.65;39;115.23
11109.39;56;622.13
5730.81;39;223.50
3813.07;23;87.70
7149.97;58;414.70
3919.89;48;188.15
6009.40;58;348.55
11419.92;40;456.80
1247.16;54;67.35
4281.53;20;85.63
9671.81;35;338.51
11578.50;50;578.93
4690.36;44;206.38
7066.47;33;233.19
2954.98;27;79.78
2819.13;50;140.96
3385.47;51;172.66
9106.57;26;236.77
10063.75;18;181.15
5249.71;32;167.99
8965.66;18;161.38
11638.04;19;221.12
11342.77;25;283.57
3798.01;22;83.56
6830.52;49;334.70
6356.47;45;286.04
8903.42;52;462.98
2343.04;47;110.12
7600.59;27;205.22
1473.47;39;57.47
1684.84;50;84.24
2680.03;56;150.08
9791.39;19;186.04
3934.89;52;204.61
6004.98;30;180.15
5336.61;60;320.20
2088.39;39;81.45
10424.48;36;375.28
5388.50;47;253.26
3953.88;60;237.23
2335.38;18;42.04
7269.07;42;305.30
11903.86;60;714.23
11077.75;56;620.35
3071.93;54;165.88
7732.52;50;386.63
10562.35;24;253.50
8145.47;48;390.98
3709.28;23;85.31
10179.60;63;641.31
1514.32;43;65.12
2179.95;19;41.42
8043.39;46;370.00
11629.70;56;651.26
7678.80;55;422.33
4492.78;61;274.06
7681.33;19;145.95
11735.10;23;269.91
2980.62;22;65.57
1919.50;21;40.31
3176.39;39;123.88
10692.15;40;427.69
7707.17;46;354.53
4251.07;30;127.53
3933.33;34;133.73
10436.78;41;427.91
2047.55;23;47.09
1510.60;37;55.89
4897.92;37;181.22
3859.73;33;127.37
2053.28;33;67.76
2335.79;18;42.04
6503.84;50;325.19
9222.50;41;378.12
3131.76;20;62.64
5657.86;37;209.34
10148.24;62;629.19
4969.94;28;139.16
3146.30;36;113.27
9251.82;29;268.30
9263.29;42;389.06
1576.18;56;88.27
6677.40;38;253.74
1794.55;31;55.63
8131.69;39;317.14
7284.54;24;174.83
3319.31;35;116.18
1418.11;48;68.07
4027.98;24;96.67
10251.46;28;287.04
11014.17;48;528.68
10169.01;40;406.76
6684.72;26;173.80
1226.28;22;26.98
1286.26;23;29.58
1586.34;18;28.55
5561.03;38;211.32
8773.02;37;324.60
8420.29;19;159.99
2315.97;62;143.59
6606.56;26;171.77
1729.65;48;83.02
7274.87;45;327.37
11924.00;28;333.87
4496.99;62;278.81
3361.27;44;147.90
2292.19;39;89.40
7572.90;31;234.76
10324.53;33;340.71
8518.57;18;153.33
3117.04;26;81.04
4757.02;23;109.41
9579.76;61;584.37
8910.43;20;178.21
9334.81;57;532.08
8977.70;55;493.77
3710.53;48;178.11
11990.85;55;659.50
7274.11;63;458.27
1402.47;27;37.87
2348.39;34;79.85
10759.99;62;667.12
2229.54;20;44.59
4473.24;22;98.41
7299.55;63;459.87
3507.74;24;84.19
8934.59;43;384.19
6603.54;38;250.93
5538.31;54;299.07
6252.93;42;262.62
4824.80;42;202.64
4201.50;18;75.63
9583.86;30;287.52
8046.43;37;297.72
8983.29;60;539.00
10010.40;62;620.64
10747.28;50;537.36
4024.75;53;213.31
5084.51;46;233.89
7635.65;59;450.50
10081.61;62;625.06
2937.36;45;132.18
3597.07;58;208.63
4183.15;22;92.03
3521.20;29;102.11
3429.48;22;75.45
8614.39;32;275.66
9355.02;46;430.33
10474.22;47;492.29
8163.22;22;179.59
8567.05;23;197.04
10240.36;46;471.06
7922.66;45;356.52
9470.67;48;454.59
8751.20;61;533.82
8353.99;59;492.89
8339.23;36;300.21
5268.25;22;115.90
8113.77;45;365.12
7038.09;36;253.37
5381.21;31;166.82
7681.97;35;268.87
11962.31;21;251.21
4510.16;47;211.98
11242.48;36;404.73
2453.58;46;112.86
10304.64;56;577.06
11801.87;41;483.88
5605.44;32;179.37
5026.44;42;211.11
9709.74;20;194.19
4628.29;43;199.02
5054.27;42;212.28
10771.10;32;344.68
9756.64;18;175.62
7445.46;27;201.03
9496.23;34;322.87
8488.75;28;237.69
3870.83;55;212.90
2435.69;53;129.09
3829.85;44;168.51
11925.80;57;679.77
9659.75;42;405.71
7332.92;49;359.31
9164.53;62;568.20
4158.77;48;199.62
6226.43;38;236.60
4969.52;44;218.66
7405.66;28;207.36
3812.07;55;209.66
6428.78;46;295.72
9982.70;50;499.13
6185.15;37;228.85
9597.67;64;614.25
3393.63;55;186.65
3745.17;51;191.00
2860.03;52;148.72
10700.52;23;246.11
1480.46;32;47.37
11594.62;21;243.49
11945.99;38;453.95
10606.86;39;413.67
5858.50;27;158.18
2605.82;27;70.36
10762.46;30;322.87
4939.30;25;123.48
2486.15;57;141.71
8705.83;64;557.17
11082.10;57;631.68
8705.78;49;426.58
1378.74;57;78.59
7887.86;24;189.31
1798.33;34;61.14
8246.16;37;305.11
5989.51;56;335.41
4934.81;30;148.04
4432.88;33;146.28
6640.58;53;351.95
3920.59;30;117.62
4915.52;54;265.44
7717.94;57;439.92
6603.14;35;231.11
3041.32;43;130.78
5929.64;24;142.31
10917.21;54;589.53
3115.46;50;155.77
9222.99;32;295.14
6867.70;57;391.46
11747.14;48;563.86
7911.67;54;427.23
4283.23;18;77.10
2313.64;29;67.10
10651.31;34;362.14
11159.24;37;412.89
6619.81;51;337.61
5006.25;18;90.11
1281.65;59;75.62
10651.42;31;330.19
1235.08;38;46.93
11924.86;55;655.87
3976.15;23;91.45
10021.57;31;310.67
9270.82;32;296.67
9335.61;49;457.44
3996.05;58;231.77
8770.51;41;359.59
2695.44;55;148.25
9040.80;37;334.51
9672.50;54;522.32
4482.05;46;206.17
5153.93;46;237.08
8534.13;56;477.91
10121.27;53;536.43
5175.56;32;165.62
5883.83;57;335.38
7350.91;53;389.60
4405.94;56;246.73
8407.05;36;302.65
10991.39;64;703.45
7591.01;47;356.78
7043.03;46;323.98
11707.08;48;561.94
4938.28;53;261.73
8179.43;44;359.89
11568.86;57;659.42
1456.91;24;34.97
3718.08;42;156.16
8368.19;52;435.15
7237.53;18;130.28
6041.39;39;235.61
10324.66;48;495.58
3244.04;57;184.91
8486.83;45;381.91
4564.98;59;269.33
7279.71;23;167.43
8875.01;49;434.88
4019.83;51;205.01
5625.06;30;168.75
9492.56;32;303.76
7215.68;33;238.12
6700.13;22;147.40
10442.99;54;563.92
11113.64;35;388.98
5233.72;32;167.48
8882.76;58;515.20
6114.80;52;317.97
9131.60;30;273.95
8130.67;64;520.36
6939.27;18;124.91
3029.69;26;78.77
8427.93;19;160.13
6934.06;54;374.44
11758.81;19;223.42
4248.99;45;191.20
2403.75;64;153.84
2918.73;39;113.83
3551.37;32;113.64
8867.43;35;310.36
9929.40;23;228.38
3258.36;45;146.63
3815.62;29;110.65
8789.06;62;544.92
6573.36;51;335.24
4002.45;52;208.13
10952.77;58;635.26
7538.48;46;346.77
8896.65;42;373.66
1769.29;28;49.54
3028.98;56;169.62
5868.13;42;246.46
2606.55;27;70.38
8832.94;53;468.15
9736.49;34;331.04
10663.00;53;565.14
3688.40;29;106.96
4715.31;38;179.18
10342.41;31;320.61
7583.41;42;318.50
9298.30;50;464.92
10702.66;45;481.62
6652.14;26;172.96
4181.52;58;242.53
6495.69;23;149.40
10653.82;46;490.08
9015.91;28;252.45
11487.02;38;436.51
2710.35;60;162.62
5283.53;35;184.92
2404.89;36;86.58
5423.96;29;157.29
11963.02;37;442.63
2032.98;42;85.39
7865.73;57;448.35
6211.42;41;254.67
10245.74;45;461.06
6893.84;24;165.45
11420.96;58;662.42
11643.81;40;465.75
2213.31;56;123.95
2041.33;40;81.65
7009.05;33;231.30
3758.61;35;131.55
5122.40;44;225.39
10820.08;57;616.74
2897.04;31;89.81
2729.34;35;95.53
1747.45;60;104.85
2535.98;58;147.09
4921.01;31;152.55
9628.63;57;548.83
3372.23;57;192.22
3752.37;56;210.13
9947.71;31;308.38
2935.90;53;155.60
5214.18;58;302.42
5460.40;61;333.08
6684.73;63;421.14
10173.04;53;539.17
2566.44;59;151.42
2267.09;32;72.55
1442.42;52;75.01
1692.96;64;108.35
6941.36;20;138.83
11240.17;51;573.25
1908.55;26;49.62
10825.56;41;443.85
4516.51;62;280.02
6111.38;34;207.79
10964.75;60;657.89
9062.85;57;516.58
3642.52;32;116.56
7456.92;28;208.79
8044.93;37;297.66
8362.02;19;158.88
4429.75;22;97.45
5874.59;44;258.48
7089.98;47;333.23
10228.07;41;419.35
7310.41;63;460.56
1595.35;18;28.72
5509.79;49;269.98
6614.63;62;410.11
9236.39;19;175.49
5140.73;39;200.49
6345.87;23;145.95
7937.26;27;214.31
3743.98;26;97.34
4580.91;36;164.91
1581.42;49;77.49
4558.99;18;82.06
8371.10;25;209.28
5493.96;53;291.18
11644.74;34;395.92
9346.64;36;336.48
11312.40;26;294.12
2572.47;57;146.63
3241.30;24;77.79
1778.98;64;113.85
5133.69;64;328.56
5643.86;55;310.41
1562.40;57;89.06
7771.53;23;178.75
6886.06;50;344.30
9407.12;29;272.81
5823.90;19;110.65
6326.42;50;316.32
4511.00;53;239.08
2754.12;62;170.76
9775.42;54;527.87
6560.53;39;255.86
6250.14;52;325.01
3220.02;20;64.40
2185.31;64;139.86
10436.89;52;542.72
7930.61;59;467.91
5197.00;50;259.85
6456.82;48;309.93
11219.48;32;359.02
8212.65;62;509.18
9986.20;48;479.34
2709.64;60;162.58
5136.34;38;195.18
6851.95;54;370.01
1462.88;20;29.26
6489.60;23;149.26
7958.73;39;310.39
8507.97;36;306.29
10947.00;56;613.03
4354.44;33;143.70
4395.56;33;145.05
1226.71;33;40.48
4101.44;21;86.13
8742.80;62;542.05
10713.44;39;417.82
10777.01;33;355.64
1345.28;41;55.16
9846.36;55;541.55
4354.60;37;161.12
10069.45;23;231.60
7671.22;42;322.19
7450.10;63;469.36
9242.61;26;240.31
3693.55;47;173.60
9615.66;40;384.63
9114.03;57;519.50
5510.54;64;352.67
7350.72;36;264.63
1900.45;60;114.03
7002.80;48;336.13
2732.23;64;174.86
9346.45;62;579.48
2338.72;26;60.81
7071.98;49;346.53
10546.64;34;358.59
3825.75;52;198.94
5534.94;29;160.51
6173.80;33;203.74
6274.38;35;219.60
10370.93;26;269.64
10276.77;51;524.12
2756.48;47;129.55
11726.56;60;703.59
4747.56;47;223.14
8513.11;30;255.39
2937.35;34;99.87
10288.55;39;401.25
3518.58;37;130.19
7909.35;37;292.65
7241.14;21;152.06
4314.10;55;237.28
9874.37;44;434.47
7012.06;45;315.54
1245.82;19;23.67
7822.87;48;375.50
11720.98;30;351.63
10051.80;54;542.80
8861.85;29;256.99
3137.77;26;81.58
11856.35;37;438.68
5871.91;23;135.05
9420.04;40;376.80
9540.09;61;581.95
9426.64;41;386.49
6974.65;42;292.94
8939.04;63;563.16
4347.25;30;130.42
1229.25;34;41.79
4415.96;50;220.80
6835.24;23;157.21
10710.39;47;503.39
4206.13;62;260.78
4462.02;64;285.57
4943.10;40;197.72
10072.66;43;433.12
10431.16;29;302.50
4224.73;19;80.27
2716.42;28;76.06
9918.33;64;634.77
9868.49;50;493.42
11633.54;59;686.38
5272.60;63;332.17
10702.56;56;599.34
4141.95;48;198.81
1412.60;46;64.98
3632.75;40;145.31
8322.96;30;249.69
6615.14;44;291.07
2870.79;25;71.77
8502.35;25;212.56
6748.99;52;350.95
2399.03;18;43.18
10542.37;21;221.39
6558.94;47;308.27
11721.78;59;691.58
6306.12;18;113.51
1847.19;25;46.18
4808.14;61;293.30
9343.24;53;495.19
5654.54;61;344.93
8873.88;56;496.94
7862.54;58;456.03
2499.81;57;142.49
8830.10;40;353.20
7150.37;19;135.86
4300.11;37;159.10
5974.75;64;382.38
10385.37;45;467.34
8965.29;37;331.72
7660.28;26;199.17
1412.87;31;43.80
11117.74;53;589.24
7289.93;59;430.11
3697.09;62;229.22
4635.34;63;292.03
1509.65;62;93.60
5981.98;34;203.39
7143.15;57;407.16
4964.85;37;183.70
10386.88;21;218.12
3862.06;24;92.69
4517.06;60;271.02
9523.80;62;590.48
11620.40;41;476.44
8268.76;20;165.38
10196.30;30;305.89
5879.99;30;176.40
1607.47;56;90.02
5212.56;22;114.68
8062.31;62;499.86
4797.41;20;95.95
5514.93;37;204.05
4673.91;32;149.57
9376.18;22;206.28
4942.11;39;192.74
6479.31;22;142.54
2929.74;28;82.03
8335.67;48;400.11
4336.00;39;169.10
10554.95;41;432.75
1247.26;35;43.65
5746.70;27;155.16
10897.36;56;610.25
7635.24;37;282.50
6705.91;40;268.24
11790.31;64;754.58
6109.00;60;366.54
5590.97;43;240.41
11983.80;34;407.45
4099.46;44;180.38
5500.98;53;291.55
11028.55;59;650.68
6679.83;57;380.75
7832.80;37;289.81
7039.04;59;415.30
1621.85;24;38.92
1256.52;59;74.13
5554.21;49;272.16
2753.57;24;66.09
11475.38;62;711.47
9735.36;36;350.47
9503.96;27;256.61
2799.45;55;153.97
3189.20;40;127.57
11664.53;25;291.61
3821.27;35;133.74
6430.02;35;225.05
5539.23;57;315.74
7604.64;38;288.98
4500.12;36;162.00
6317.90;40;252.72
6636.66;38;252.19
5911.74;54;319.23
11822.04;64;756.61
2966.03;23;68.22
6093.30;55;335.13
7841.99;30;235.26
4449.07;42;186.86
5898.59;41;241.84
7272.11;36;261.80
6398.62;50;319.93
7056.07;45;317.52
11001.81;62;682.11
2345.24;43;100.85
8586.13;61;523.75
1619.48;44;71.26
3206.01;60;192.36
6428.68;57;366.43
1431.57;49;70.15
11951.33;48;573.66
3305.90;53;175.21
8144.14;28;228.04
3177.26;60;190.64
7847.57;33;258.97
9130.76;28;255.66
8234.60;48;395.26
6866.11;45;308.97
2322.24;32;74.31
4297.06;56;240.64
4862.60;47;228.54
3918.04;35;137.13
8594.07;29;249.23
5820.98;49;285.23
4624.05;55;254.32
7160.74;58;415.32
8421.97;43;362.14
7586.41;32;242.77
4469.43;49;219.00
11838.74;24;284.13
9412.24;27;254.13
10253.40;24;246.08
3781.88;34;128.58
6499.43;29;188.48
8487.80;64;543.22
9656.85;18;173.82
10367.06;45;466.52
6777.24;54;365.97
6332.97;42;265.98
2594.01;28;72.63
2790.36;55;153.47
9699.86;56;543.19
10197.28;52;530.26
4601.15;39;179.44
1809.69;54;97.72
6119.81;21;128.52
11249.66;54;607.48
6967.94;54;376.27
11671.70;63;735.32
10703.30;32;342.51
8582.03;25;214.55
2436.72;49;119.40
8008.25;28;224.23
6463.23;56;361.94
3735.63;23;85.92
6479.99;24;155.52
10098.43;39;393.84
5775.84;29;167.50
4436.75;63;279.52
1850.87;31;57.38
10209.11;40;408.36
10620.18;21;223.02
7899.02;26;205.37
4751.15;59;280.32
11052.02;25;276.30
7233.09;53;383.35
11802.04;61;719.92
10381.54;39;404.88
2080.04;52;108.16
7949.74;22;174.89
10949.91;22;240.90
10245.30;23;235.64
3949.27;39;154.02
9721.42;24;233.31
9318.94;19;177.06
9503.52;29;275.60
4774.39;61;291.24
4029.39;23;92.68
8124.71;57;463.11
3190.83;47;149.97
9438.57;48;453.05
2984.71;63;188.04
8283.41;40;331.34
6492.31;44;285.66
3769.30;40;150.77
10645.57;19;202.27
1817.96;63;114.53
7194.44;45;323.75
2227.92;38;84.66
9226.18;57;525.89
6509.24;59;384.05
6184.54;40;247.38
10417.69;41;427.13
7092.02;61;432.61
11918.48;41;488.66
2263.72;45;101.87
6291.66;32;201.33
5454.99;18;98.19
7923.82;60;475.43
11561.95;45;520.29
2160.58;52;112.35
4649.49;18;83.69
2453.86;35;85.89
5564.45;37;205.88
7862.34;25;196.56
11286.76;61;688.49
10209.84;39;398.18
5394.50;54;291.30
11384.96;28;318.78
3007.72;40;120.31
11813.65;31;366.22
5192.73;28;145.40
9977.57;56;558.74
7972.29;64;510.23
1471.93;56;82.43
11861.13;61;723.53
5164.46;59;304.70
10873.02;61;663.25
4952.89;56;277.36
9586.64;26;249.25
7716.28;29;223.77
11034.97;25;275.87
5728.47;64;366.62
10744.52;31;333.08
2273.24;53;120.48
2740.01;36;98.64
9368.27;31;290.42
2571.83;45;115.73
2228.82;58;129.27
9302.89;19;176.75
4022.84;38;152.87
6207.72;24;148.99
6767.50;35;236.86
2507.74;18;45.14
11596.28;23;266.71
11135.45;49;545.64
6017.43;24;144.42
3113.69;32;99.64
10883.90;22;239.45
3399.73;64;217.58
6592.83;50;329.64
1784.49;37;66.03
5128.12;45;230.77
8804.68;21;184.90
3388.63;45;152.49
10696.90;48;513.45
6268.08;40;250.72
1988.09;41;81.51
2175.48;55;119.65
10901.50;29;316.14
2270.51;61;138.50
3440.81;22;75.70
5975.51;18;107.56
7025.10;64;449.61
7216.45;37;267.01
9409.29;40;376.37
4135.81;30;124.07
5421.52;30;162.65
11371.08;19;216.05
7203.27;50;360.16
10157.56;24;243.78
6673.33;30;200.20
6117.64;57;348.71
